# Tesserae V6 Gold Standard: Jerome and Lactantius vs Classical Latin Authors
# 421 parallel passages
# Gold criterion: Type 4 (strong parallel) from Schelb et al. 2026 loci similes dataset
# Language pair: Latin to Latin
# Parent dataset: Schelb et al. 2026 loci similes dataset (HuggingFace: Heidelberg-NLP/loci-similes)
# Commentators: Schelb, Betz, Dinkova-Bruun, et al.
# Reference: Schelb et al. (2026); see BENCHMARK_METHODOLOGY.md
# Source JSON: evaluation/benchmarks/loci_similes_gold.json
# Generated by: scripts/export_gold_benchmarks.py
# URL: https://tesserae.caset.buffalo.edu
#
source_ref,target_ref,source_work,target_work,ls_id,ls_query_citation,ls_corpus_citation,type
lact. de_ira. 23.6,ov. met. 1.254,lactantius.de_ira_dei,ovid.metamorphoses,456,<lact. ira 23.6.1>,<ov. met. 1.253.1>,4
lactantius. div_inst. 2.9.20,ov. met. 1.432,lactantius.divinarum_institutionum,ovid.metamorphoses,457,<lact. inst. 2.9.20.1>,<ov. met. 1.430.1>,4
lactantius. div_inst. 2.9.20,ov. met. 1.432,lactantius.divinarum_institutionum,ovid.metamorphoses,458,<lact. inst. 2.9.20.2>,<ov. met. 1.430.1>,4
lact. de_ira. 20.2,ov. met. 3.136,lactantius.de_ira_dei,ovid.metamorphoses,459,<lact. ira 20.2.2>,<ov. met. 3.135.1>,4
lactantius. div_inst. 2.6.14,prop. 4.1.11,lactantius.divinarum_institutionum,propertius.elegies,460,<lact. inst. 2.6.14.3>,<prop. 4.1.11.1>,4
lactantius. div_inst. 2.6.14,prop. 4.1.13,lactantius.divinarum_institutionum,propertius.elegies,461,<lact. inst. 2.6.14.2>,<prop. 4.1.13.1>,4
lactantius. div_inst. 2.6.14,prop. 4.1.14,lactantius.divinarum_institutionum,propertius.elegies,462,<lact. inst. 2.6.14.2>,<prop. 4.1.14.1>,4
lactantius. div_inst. 2.16.18,verg. aen. 1.19,lactantius.divinarum_institutionum,vergil.aeneid,463,<lact. inst. 2.16.18.1>,<verg. aen. 1.19.1>,4
lactantius. div_inst. 5.10.3,verg. aen. 1.544,lactantius.divinarum_institutionum,vergil.aeneid,464,<lact. inst. 5.10.3.1>,<verg. aen. 1.544.1>,4
lact. opificio. 1.4,verg. aen. 1.603,lactantius.de_opificio_dei,vergil.aeneid,465,<lact. opif. 1.4.1>,<verg. aen. 1.603.1>,4
lact. de_mort. 33.8,verg. aen. 2.220,lactantius.de_mortibus_persecutorum,vergil.aeneid,466,<lact. mort. pers. 33.8.2>,<verg. aen. 2.220.1>,4
lact. de_mort. 33.8,verg. aen. 2.223,lactantius.de_mortibus_persecutorum,vergil.aeneid,467,<lact. mort. pers. 33.8.2>,<verg. aen. 2.223.1>,4
lactantius. div_inst. 5.9.4,verg. aen. 2.355,lactantius.divinarum_institutionum,vergil.aeneid,468,<lact. inst. 5.9.4.2>,<verg. aen. 2.354.2>,4
lactantius. div_inst. 5.11.5,verg. aen. 2.367,lactantius.divinarum_institutionum,vergil.aeneid,469,<lact. inst. 5.11.5.1>,<verg. aen. 2.366.1>,4
lactantius. div_inst. 7.20.11,verg. aen. 2.793,lactantius.divinarum_institutionum,vergil.aeneid,470,<lact. inst. 7.20.11.2>,<verg. aen. 2.793.1>,4
lactantius. div_inst. 5.19.19,verg. aen. 3.111,lactantius.divinarum_institutionum,vergil.aeneid,471,<lact. inst. 5.19.19.2>,<verg. aen. 3.111.1>,4
lact. de_mort. 12.1,verg. aen. 4.170,lactantius.de_mortibus_persecutorum,vergil.aeneid,472,<lact. mort. pers. 12.1.2>,<verg. aen. 4.169.1>,4
lactantius. div_inst. 7.27.16,verg. aen. 4.336,lactantius.divinarum_institutionum,vergil.aeneid,473,<lact. inst. 7.27.16.1>,<verg. aen. 4.333.2>,4
lact. opificio. 8.8,verg. aen. 4.356,lactantius.de_opificio_dei,vergil.aeneid,474,<lact. opif. 8.8.1>,<verg. aen. 4.356.1>,4
lact. de_ira. 7.11,verg. aen. 4.404,lactantius.de_ira_dei,vergil.aeneid,475,<lact. ira 7.11.1>,<verg. aen. 4.402.1>,4
lactantius. div_inst. 1.15.12,verg. aen. 5.58,lactantius.divinarum_institutionum,vergil.aeneid,476,<lact. inst. 1.15.12.2>,<verg. aen. 5.58.1>,4
lactantius. div_inst. 6.24.10,verg. aen. 6.127,lactantius.divinarum_institutionum,vergil.aeneid,477,<lact. inst. 6.24.10.1>,<verg. aen. 6.125.1>,4
lactantius. div_inst. 7.22.3,verg. aen. 6.264,lactantius.divinarum_institutionum,vergil.aeneid,478,<lact. inst. 7.22.3.1>,<verg. aen. 6.264.1>,4
lactantius. div_inst. 6.4.1,verg. aen. 6.541,lactantius.divinarum_institutionum,vergil.aeneid,479,<lact. inst. 6.4.1.1>,<verg. aen. 6.541.1>,4
lact. de_mort. 16.2,verg. aen. 6.625,lactantius.de_mortibus_persecutorum,vergil.aeneid,480,<lact. mort. pers. 16.2.1>,<verg. aen. 6.625.1>,4
lactantius. div_inst. 7.20.11,verg. aen. 6.700,lactantius.divinarum_institutionum,vergil.aeneid,481,<lact. inst. 7.20.11.2>,<verg. aen. 6.700.1>,4
lactantius. div_inst. 7.22.17,verg. aen. 6.719,lactantius.divinarum_institutionum,vergil.aeneid,482,<lact. inst. 7.22.17.1>,<verg. aen. 6.718.1>,4
lactantius. div_inst. 7.22.17,verg. aen. 6.721,lactantius.divinarum_institutionum,vergil.aeneid,483,<lact. inst. 7.22.17.2>,<verg. aen. 6.721.1>,4
lact. de_ira. 11.5,verg. aen. 6.727,lactantius.de_ira_dei,vergil.aeneid,484,<lact. ira 11.4.2>,<verg. aen. 6.724.1>,4
lactantius. div_inst. 1.5.11,verg. aen. 6.727,lactantius.divinarum_institutionum,vergil.aeneid,485,<lact. inst. 1.5.11.1>,<verg. aen. 6.724.1>,4
lactantius. div_inst. 7.3.5,verg. aen. 6.727,lactantius.divinarum_institutionum,vergil.aeneid,486,<lact. inst. 7.3.5.1>,<verg. aen. 6.724.1>,4
lactantius. div_inst. 7.20.10,verg. aen. 6.736,lactantius.divinarum_institutionum,vergil.aeneid,487,<lact. inst. 7.20.10.1>,<verg. aen. 6.735.1>,4
lactantius. div_inst. 7.20.10,verg. aen. 6.741,lactantius.divinarum_institutionum,vergil.aeneid,488,<lact. inst. 7.20.10.2>,<verg. aen. 6.739.1>,4
lactantius. div_inst. 7.22.7,verg. aen. 6.748,lactantius.divinarum_institutionum,vergil.aeneid,489,<lact. inst. 7.22.7.1>,<verg. aen. 6.748.1>,4
lactantius. div_inst. 1.13.13,verg. aen. 6.791,lactantius.divinarum_institutionum,vergil.aeneid,490,<lact. inst. 1.13.13.2>,<verg. aen. 6.791.1>,4
lactantius. div_inst. 1.15.12,verg. aen. 7.133,lactantius.divinarum_institutionum,vergil.aeneid,491,<lact. inst. 1.15.12.1>,<verg. aen. 7.133.1>,4
lactantius. div_inst. 1.19.3,verg. aen. 7.770,lactantius.divinarum_institutionum,vergil.aeneid,492,<lact. inst. 1.19.3.1>,<verg. aen. 7.770.1>,4
lactantius. div_inst. 1.17.15,verg. aen. 7.776,lactantius.divinarum_institutionum,vergil.aeneid,493,<lact. inst. 1.17.15.1>,<verg. aen. 7.774.1>,4
lactantius. div_inst. 1.11.20,verg. aen. 7.789,lactantius.divinarum_institutionum,vergil.aeneid,494,<lact. inst. 1.11.20.1>,<verg. aen. 7.789.1>,4
lactantius. div_inst. 4.28.15,verg. aen. 8.186,lactantius.divinarum_institutionum,vergil.aeneid,495,<lact. inst. 4.28.15.1>,<verg. aen. 8.185.1>,4
lactantius. div_inst. 5.5.9,verg. aen. 8.320,lactantius.divinarum_institutionum,vergil.aeneid,496,<lact. inst. 5.5.9.1>,<verg. aen. 8.319.1>,4
lactantius. div_inst. 1.13.9,verg. aen. 8.321,lactantius.divinarum_institutionum,vergil.aeneid,497,<lact. inst. 1.13.9.1>,<verg. aen. 8.321.1>,4
lactantius. div_inst. 1.13.12,verg. aen. 8.324,lactantius.divinarum_institutionum,vergil.aeneid,498,<lact. inst. 1.13.12.2>,<verg. aen. 8.324.1>,4
lactantius. div_inst. 1.13.12,verg. aen. 8.326,lactantius.divinarum_institutionum,vergil.aeneid,499,<lact. inst. 1.13.12.2>,<verg. aen. 8.325.1>,4
lactantius. div_inst. 5.5.12,verg. aen. 8.326,lactantius.divinarum_institutionum,vergil.aeneid,500,<lact. inst. 5.5.12.2>,<verg. aen. 8.325.1>,4
lactantius. div_inst. 5.10.5,verg. aen. 10.518,lactantius.divinarum_institutionum,vergil.aeneid,502,<lact. inst. 5.10.5.3>,<verg. aen. 10.517.1>,4
lactantius. div_inst. 5.10.8,verg. aen. 10.524,lactantius.divinarum_institutionum,vergil.aeneid,503,<lact. inst. 5.10.8.2>,<verg. aen. 10.524.1>,4
lact. de_mort. 44.6,verg. aen. 10.755,lactantius.de_mortibus_persecutorum,vergil.aeneid,504,<lact. mort. pers. 44.6.3>,<verg. aen. 10.755.1>,4
lactantius. div_inst. 5.10.3,verg. aen. 11.81,lactantius.divinarum_institutionum,vergil.aeneid,505,<lact. inst. 5.10.3.2>,<verg. aen. 11.81.1>,4
lactantius. div_inst. 5.10.6,verg. aen. 11.111,lactantius.divinarum_institutionum,vergil.aeneid,506,<lact. inst. 5.10.6.1>,<verg. aen. 11.111.1>,4
lactantius. div_inst. 2.8.2,verg. aen. 11.361,lactantius.divinarum_institutionum,vergil.aeneid,507,<lact. inst. 2.8.2.1>,<verg. aen. 11.360.1>,4
lactantius. div_inst. 5.11.5,verg. aen. 11.646,lactantius.divinarum_institutionum,vergil.aeneid,508,<lact. inst. 5.11.5.1>,<verg. aen. 11.646.1>,4
lactantius. div_inst. 1.11.12,verg. aen. 12.817,lactantius.divinarum_institutionum,vergil.aeneid,509,<lact. inst. 1.11.12.1>,<verg. aen. 12.816.1>,4
lactantius. div_inst. 5.5.6,verg. g. 1.126,lactantius.divinarum_institutionum,vergil.georgics,510,<lact. inst. 5.5.5.3>,<verg. georg. 1.125.1>,4
lactantius. div_inst. 5.5.10,verg. g. 1.129,lactantius.divinarum_institutionum,vergil.georgics,511,<lact. inst. 5.5.10.2>,<verg. georg. 1.129.1>,4
lact. de_ira. 13.5,verg. g. 1.289,lactantius.de_ira_dei,vergil.georgics,512,<lact. ira 13.5.1>,<verg. georg. 1.289.1>,4
lact. de_mort. 16.2,verg. g. 2.44,lactantius.de_mortibus_persecutorum,vergil.georgics,513,<lact. mort. pers. 16.2.1>,<verg. georg. 2.39.1>,4
lactantius. div_inst. 1.5.19,verg. g. 2.326,lactantius.divinarum_institutionum,vergil.georgics,514,<lact. inst. 1.5.19.1>,<verg. georg. 2.325.1>,4
lactantius. div_inst. 2.10.16,verg. g. 2.336,lactantius.divinarum_institutionum,vergil.georgics,515,<lact. inst. 2.10.16.3>,<verg. georg. 2.336.1>,4
lactantius. div_inst. 1.13.12,verg. g. 2.537,lactantius.divinarum_institutionum,vergil.georgics,516,<lact. inst. 1.13.12.1>,<verg. georg. 2.536.1>,4
lactantius. div_inst. 4.27.3,verg. g. 3.489,lactantius.divinarum_institutionum,vergil.georgics,517,<lact. inst. 4.27.3.2>,<verg. georg. 3.489.1>,4
lact. de_mort. 33.4,verg. g. 3.548,lactantius.de_mortibus_persecutorum,vergil.georgics,518,<lact. mort. pers. 33.4.2>,<verg. georg. 3.548.1>,4
lact. epitome. 2.4,verg. g. 4.67,lactantius.epitome_divinarum_institutionum,vergil.georgics,519,<lact. epit. 2.4.1>,<verg. georg. 4.67.1>,4
lactantius. div_inst. 2.4.4,verg. g. 4.110,lactantius.divinarum_institutionum,vergil.georgics,520,<lact. inst. 2.4.4.1>,<verg. georg. 4.109.1>,4
lact. de_ira. 7.11,verg. g. 4.154,lactantius.de_ira_dei,vergil.georgics,521,<lact. ira 7.11.1>,<verg. georg. 4.153.1>,4
lactantius. div_inst. 1.8.8,verg. g. 4.200,lactantius.divinarum_institutionum,vergil.georgics,522,<lact. inst. 1.8.8.2>,<verg. georg. 4.200.1>,4
lactantius. div_inst. 1.5.12,verg. g. 4.219,lactantius.divinarum_institutionum,vergil.georgics,523,<lact. inst. 1.5.12.1>,<verg. georg. 4.219.1>,4
lactantius. div_inst. 1.5.12,verg. g. 4.226,lactantius.divinarum_institutionum,vergil.georgics,524,<lact. inst. 1.5.12.1>,<verg. georg. 4.223.1>,4
lactantius. div_inst. 7.24.11,verg. ecl. 4.21,lactantius.divinarum_institutionum,vergil.eclogues,525,<lact. inst. 7.24.11.5>,<verg. ecl. 4.21.1>,4
lactantius. div_inst. 7.24.11,verg. ecl. 4.27,lactantius.divinarum_institutionum,vergil.eclogues,526,<lact. inst. 7.24.11.3>,<verg. ecl. 4.26.1>,4
lactantius. div_inst. 7.24.11,verg. ecl. 4.37,lactantius.divinarum_institutionum,vergil.eclogues,527,<lact. inst. 7.24.11.1>,<verg. ecl. 4.37.1>,4
lactantius. div_inst. 7.24.11,verg. ecl. 4.41,lactantius.divinarum_institutionum,vergil.eclogues,528,<lact. inst. 7.24.11.2>,<verg. ecl. 4.40.1>,4
lactantius. div_inst. 7.24.11,verg. ecl. 4.41,lactantius.divinarum_institutionum,vergil.eclogues,529,<lact. inst. 7.24.11.4>,<verg. ecl. 4.40.1>,4
lactantius. div_inst. 7.24.11,verg. ecl. 4.43,lactantius.divinarum_institutionum,vergil.eclogues,530,<lact. inst. 7.24.11.4>,<verg. ecl. 4.43.1>,4
lactantius. div_inst. 1.5.12,verg. ecl. 4.50,lactantius.divinarum_institutionum,vergil.eclogues,531,<lact. inst. 1.5.12.1>,<verg. ecl. 4.50.1>,4
lactantius. div_inst. 1.16.3,lucr. de_r. 1.931,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,532,<lact. inst. 1.16.3.1>,<lucr. 1.928.1>,4
lactantius. div_inst. 1.16.3,lucr. de_r. 1.931,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,533,<lact. inst. 1.16.3.1>,<lucr. 4.2.1>,4
lactantius. div_inst. 6.18.6,lucr. de_r. 6.1148,lactantius.divinarum_institutionum,lucretius.de_rerum_natura,534,<lact. inst. 6.18.6.1>,<lucr. 6.1146.1>,4
lactantius. div_inst. 1.13.6,ov. fast. 1.233,lactantius.divinarum_institutionum,ovid.fasti,535,<lact. inst. 1.13.6.1>,<ov. fast. 1.233.1>,4
lact. opificio. 1.6,verg. aen. 3.433,lactantius.de_opificio_dei,vergil.aeneid,536,<lact. opif. 1.5.2>,<verg. aen. 3.433.1>,4
lactantius. div_inst. 2.17.2,verg. aen. 4.463,lactantius.divinarum_institutionum,vergil.aeneid,537,<lact. inst. 2.17.2.1>,<verg. aen. 4.460.1>,4
lact. epitome. 19.3,verg. aen. 7.135,lactantius.epitome_divinarum_institutionum,vergil.aeneid,538,<lact. epit. 19.3.1>,<verg. aen. 7.134.1>,4
lactantius. div_inst. 1.17.15,verg. aen. 7.765,lactantius.divinarum_institutionum,vergil.aeneid,539,<lact. inst. 1.17.15.1>,<verg. aen. 7.765.1>,4
lact. epitome. 16.4,verg. aen. 9.447,lactantius.epitome_divinarum_institutionum,vergil.aeneid,540,<lact. epit. 16.4.1>,<verg. aen. 9.446.2>,4
lactantius. div_inst. 4.15.21,verg. aen. 4.177,lactantius.divinarum_institutionum,vergil.aeneid,541,<lact. inst. 4.15.21.1>,<verg. aen. 10.763.1>,4
lactantius. div_inst. 5.10.8,verg. aen. 11.107,lactantius.divinarum_institutionum,vergil.aeneid,542,<lact. inst. 5.10.8.1>,<verg. aen. 11.106.1>,4
lactantius. div_inst. 7.1.14,verg. g. 3.242,lactantius.divinarum_institutionum,vergil.georgics,543,<lact. inst. 7.1.14.1>,<verg. georg. 3.242.1>,4
lactantius. div_inst. 4.10.7,verg. g. 4.361,lactantius.divinarum_institutionum,vergil.georgics,544,<lact. inst. 4.10.7.1>,<verg. georg. 4.360.1>,4
